country,iso2,iso3,iso_numeric,year,measure,unit,age_group,sex,risk_factor,Best_Estimate,lo,hi
Burundi,BI,BDI,108,2018,inc,num,0-14,All,All,1300,720,1800
Burundi,BI,BDI,108,2018,inc,num,0-14,Female,All,610,250,970
Burundi,BI,BDI,108,2018,inc,num,0-14,Male,All,670,270,1100
Burundi,BI,BDI,108,2018,inc,num,0-14,Female,All,320,0,750
Burundi,BI,BDI,108,2018,inc,num,0-14,Male,All,380,0,900
Burundi,BI,BDI,108,2018,inc,num,15-24,Female,All,800,0,1900
Burundi,BI,BDI,108,2018,inc,num,15-24,Male,All,1100,0,2600
Burundi,BI,BDI,108,2018,inc,num,15-24,All,All,11000,6300,16000
Burundi,BI,BDI,108,2018,inc,num,15-24,All,Alcohol,1600,2,8100
Burundi,BI,BDI,108,2018,inc,num,15-24,All,Diabetes,230,3,890
Burundi,BI,BDI,108,2018,inc,num,15-24,Female,Alcohol,210,15,660
Burundi,BI,BDI,108,2018,inc,num,15-24,Female,Diabetes,86,10,240
Burundi,BI,BDI,108,2018,inc,num,15-24,Female,All,4200,1700,6700
Burundi,BI,BDI,108,2018,inc,num,15-24,Male,All,6900,2800,11000
Burundi,BI,BDI,108,2018,inc,num,15-24,Male,Alcohol,1400,130,4300
Burundi,BI,BDI,108,2018,inc,num,15-24,Male,Diabetes,140,15,400
Burundi,BI,BDI,108,2018,inc,num,25-34,Female,All,1100,0,2600
Burundi,BI,BDI,108,2018,inc,num,25-34,Male,All,1800,0,4300
Burundi,BI,BDI,108,2018,inc,num,35-44,Female,All,820,0,1900
Burundi,BI,BDI,108,2018,inc,num,35-44,Male,All,1500,0,3500
Burundi,BI,BDI,108,2018,inc,num,45-54,Female,All,550,0,1300
Burundi,BI,BDI,108,2018,inc,num,45-54,Male,All,1000,0,2400
Burundi,BI,BDI,108,2018,inc,num,45-54,Female,All,290,0,690
Burundi,BI,BDI,108,2018,inc,num,45-54,Male,All,290,0,680
Burundi,BI,BDI,108,2018,inc,num,55-64,Female,All,520,0,1200
Burundi,BI,BDI,108,2018,inc,num,55-64,Male,All,920,0,2200
Burundi,BI,BDI,108,2018,inc,num,65-74,Female,All,420,0,980
Burundi,BI,BDI,108,2018,inc,num,65-74,Male,All,550,0,1300
Burundi,BI,BDI,108,2018,inc,num,65-74,All,All,12000,7500,17000
Burundi,BI,BDI,108,2018,inc,num,65-74,All,HIV,1300,560,2300
Burundi,BI,BDI,108,2018,inc,num,65-74,Female,All,4800,2200,7400
Burundi,BI,BDI,108,2018,inc,num,65-74,Male,All,7500,3500,12000
Comoros,KM,COM,174,2018,inc,num,0-14,All,All,18,11,26
Comoros,KM,COM,174,2018,inc,num,0-14,Female,All,9,4,14
Comoros,KM,COM,174,2018,inc,num,0-14,Male,All,9,4,14
Comoros,KM,COM,174,2018,inc,num,0-14,Female,All,2,0,5
Comoros,KM,COM,174,2018,inc,num,0-14,Male,All,0,0,0
Comoros,KM,COM,174,2018,inc,num,15-24,Female,All,14,0,31
Comoros,KM,COM,174,2018,inc,num,15-24,Male,All,38,0,89
Comoros,KM,COM,174,2018,inc,num,15-24,All,All,270,160,380
Comoros,KM,COM,174,2018,inc,num,15-24,All,Alcohol,5,0,28
Comoros,KM,COM,174,2018,inc,num,15-24,All,Diabetes,10,0,35
Comoros,KM,COM,174,2018,inc,num,15-24,All,Smoking,23,0,120
Comoros,KM,COM,174,2018,inc,num,15-24,Female,Alcohol,0,,
Comoros,KM,COM,174,2018,inc,num,15-24,Female,Diabetes,3,0,9
Comoros,KM,COM,174,2018,inc,num,15-24,Female,Smoking,2,0,7
Comoros,KM,COM,174,2018,inc,num,15-24,Female,All,93,41,140
Comoros,KM,COM,174,2018,inc,num,15-24,Male,All,180,78,280
Comoros,KM,COM,174,2018,inc,num,15-24,Male,Alcohol,5,0,16
Comoros,KM,COM,174,2018,inc,num,15-24,Male,Diabetes,6,1,17
Comoros,KM,COM,174,2018,inc,num,15-24,Male,Smoking,20,1,63
Comoros,KM,COM,174,2018,inc,num,25-34,Female,All,25,0,57
Comoros,KM,COM,174,2018,inc,num,25-34,Male,All,43,0,99
Comoros,KM,COM,174,2018,inc,num,35-44,Female,All,14,0,31
Comoros,KM,COM,174,2018,inc,num,35-44,Male,All,27,0,63
Comoros,KM,COM,174,2018,inc,num,45-54,Female,All,16,0,37
Comoros,KM,COM,174,2018,inc,num,45-54,Male,All,23,0,52
Comoros,KM,COM,174,2018,inc,num,45-54,Female,All,7,0,16
Comoros,KM,COM,174,2018,inc,num,45-54,Male,All,9,0,21
Comoros,KM,COM,174,2018,inc,num,55-64,Female,All,9,0,21
Comoros,KM,COM,174,2018,inc,num,55-64,Male,All,20,0,47
Comoros,KM,COM,174,2018,inc,num,65-74,Female,All,16,0,37
Comoros,KM,COM,174,2018,inc,num,65-74,Male,All,27,0,63
Comoros,KM,COM,174,2018,inc,num,65-74,All,All,290,180,400
Comoros,KM,COM,174,2018,inc,num,65-74,All,HIV,1,0,3
Comoros,KM,COM,174,2018,inc,num,65-74,Female,All,100,48,160
Comoros,KM,COM,174,2018,inc,num,65-74,Male,All,190,88,290
Djibouti,DJ,DJI,262,2018,inc,num,0-14,All,All,230,170,290
Djibouti,DJ,DJI,262,2018,inc,num,0-14,Female,All,110,70,150
Djibouti,DJ,DJI,262,2018,inc,num,0-14,Male,All,120,76,160
Djibouti,DJ,DJI,262,2018,inc,num,0-14,Female,All,51,11,91
Djibouti,DJ,DJI,262,2018,inc,num,0-14,Male,All,61,13,110
Djibouti,DJ,DJI,262,2018,inc,num,15-24,Female,All,200,45,360
Djibouti,DJ,DJI,262,2018,inc,num,15-24,Male,All,450,98,790
Djibouti,DJ,DJI,262,2018,inc,num,15-24,All,All,2300,1600,2900
Djibouti,DJ,DJI,262,2018,inc,num,15-24,All,Alcohol,50,1,180
Djibouti,DJ,DJI,262,2018,inc,num,15-24,All,Diabetes,93,15,240
Djibouti,DJ,DJI,262,2018,inc,num,15-24,All,Smoking,190,2,740
Djibouti,DJ,DJI,262,2018,inc,num,15-24,Female,Alcohol,3,0,8
Djibouti,DJ,DJI,262,2018,inc,num,15-24,Female,Diabetes,31,10,63
Djibouti,DJ,DJI,262,2018,inc,num,15-24,Female,Smoking,7,1,19
Djibouti,DJ,DJI,262,2018,inc,num,15-24,Female,All,770,480,1000
Djibouti,DJ,DJI,262,2018,inc,num,15-24,Male,All,1500,950,2100
Djibouti,DJ,DJI,262,2018,inc,num,15-24,Male,Alcohol,47,11,110
Djibouti,DJ,DJI,262,2018,inc,num,15-24,Male,Diabetes,61,21,120
Djibouti,DJ,DJI,262,2018,inc,num,15-24,Male,Smoking,180,34,440
Djibouti,DJ,DJI,262,2018,inc,num,25-34,Female,All,200,43,350
Djibouti,DJ,DJI,262,2018,inc,num,25-34,Male,All,440,96,780
Djibouti,DJ,DJI,262,2018,inc,num,35-44,Female,All,150,33,270
Djibouti,DJ,DJI,262,2018,inc,num,35-44,Male,All,260,56,450
Djibouti,DJ,DJI,262,2018,inc,num,45-54,Female,All,100,23,180
Djibouti,DJ,DJI,262,2018,inc,num,45-54,Male,All,170,38,310
Djibouti,DJ,DJI,262,2018,inc,num,45-54,Female,All,60,13,110
Djibouti,DJ,DJI,262,2018,inc,num,45-54,Male,All,59,13,100
Djibouti,DJ,DJI,262,2018,inc,num,55-64,Female,All,68,15,120
Djibouti,DJ,DJI,262,2018,inc,num,55-64,Male,All,110,25,200
Djibouti,DJ,DJI,262,2018,inc,num,65-74,Female,All,43,9,76
Djibouti,DJ,DJI,262,2018,inc,num,65-74,Male,All,76,17,140
Djibouti,DJ,DJI,262,2018,inc,num,65-74,All,All,2500,1900,3100
Djibouti,DJ,DJI,262,2018,inc,num,65-74,All,HIV,70,31,130
Djibouti,DJ,DJI,262,2018,inc,num,65-74,All,Undernourishment,750,580,960
Djibouti,DJ,DJI,262,2018,inc,num,65-74,Female,All,880,580,1200
Djibouti,DJ,DJI,262,2018,inc,num,65-74,Male,All,1600,1100,2200
Eritrea,ER,ERI,232,2018,inc,num,0-14,All,All,510,120,890
Eritrea,ER,ERI,232,2018,inc,num,0-14,Female,All,240,0,500
Eritrea,ER,ERI,232,2018,inc,num,0-14,Male,All,260,0,540
Eritrea,ER,ERI,232,2018,inc,num,0-14,Female,All,110,0,390
Eritrea,ER,ERI,232,2018,inc,num,0-14,Male,All,130,0,460
Eritrea,ER,ERI,232,2018,inc,num,15-24,Female,All,220,0,780
Eritrea,ER,ERI,232,2018,inc,num,15-24,Male,All,250,0,870
Eritrea,ER,ERI,232,2018,inc,num,15-24,All,All,2600,630,4500
Eritrea,ER,ERI,232,2018,inc,num,15-24,All,Alcohol,130,0,900
Eritrea,ER,ERI,232,2018,inc,num,15-24,All,Diabetes,75,0,380
Eritrea,ER,ERI,232,2018,inc,num,15-24,All,Smoking,84,0,660
Eritrea,ER,ERI,232,2018,inc,num,15-24,Female,Alcohol,11,0,44
Eritrea,ER,ERI,232,2018,inc,num,15-24,Female,Diabetes,35,0,130
Eritrea,ER,ERI,232,2018,inc,num,15-24,Female,Smoking,1,0,5
Eritrea,ER,ERI,232,2018,inc,num,15-24,Female,All,1200,0,2500
Eritrea,ER,ERI,232,2018,inc,num,15-24,Male,All,1400,0,2800
Eritrea,ER,ERI,232,2018,inc,num,15-24,Male,Alcohol,120,1,470
Eritrea,ER,ERI,232,2018,inc,num,15-24,Male,Diabetes,39,0,150
Eritrea,ER,ERI,232,2018,inc,num,15-24,Male,Smoking,82,0,360
Eritrea,ER,ERI,232,2018,inc,num,25-34,Female,All,300,0,1000
Eritrea,ER,ERI,232,2018,inc,num,25-34,Male,All,270,0,940
Eritrea,ER,ERI,232,2018,inc,num,35-44,Female,All,230,0,810
Eritrea,ER,ERI,232,2018,inc,num,35-44,Male,All,250,0,860
Eritrea,ER,ERI,232,2018,inc,num,45-54,Female,All,190,0,650
Eritrea,ER,ERI,232,2018,inc,num,45-54,Male,All,220,0,770
Eritrea,ER,ERI,232,2018,inc,num,45-54,Female,All,130,0,460
Eritrea,ER,ERI,232,2018,inc,num,45-54,Male,All,130,0,450
Eritrea,ER,ERI,232,2018,inc,num,55-64,Female,All,130,0,460
Eritrea,ER,ERI,232,2018,inc,num,55-64,Male,All,180,0,610
Eritrea,ER,ERI,232,2018,inc,num,65-74,Female,All,140,0,470
Eritrea,ER,ERI,232,2018,inc,num,65-74,Male,All,210,0,720
Eritrea,ER,ERI,232,2018,inc,num,65-74,All,All,3100,1100,5100
Eritrea,ER,ERI,232,2018,inc,num,65-74,All,HIV,140,23,350
Eritrea,ER,ERI,232,2018,inc,num,65-74,Female,All,1500,130,2800
Eritrea,ER,ERI,232,2018,inc,num,65-74,Male,All,1600,150,3100
Ethiopia,ET,ETH,231,2018,inc,num,0-14,All,All,19000,12000,27000
Ethiopia,ET,ETH,231,2018,inc,num,0-14,Female,All,9500,4700,14000
Ethiopia,ET,ETH,231,2018,inc,num,0-14,Male,All,10000,4900,15000
Ethiopia,ET,ETH,231,2018,inc,num,0-14,Female,All,3400,0,7100
Ethiopia,ET,ETH,231,2018,inc,num,0-14,Male,All,4100,0,8500
Ethiopia,ET,ETH,231,2018,inc,num,15-24,Female,All,21000,0,44000
Ethiopia,ET,ETH,231,2018,inc,num,15-24,Male,All,27000,0,56000
Ethiopia,ET,ETH,231,2018,inc,num,15-24,All,All,146000,93000,198000
Ethiopia,ET,ETH,231,2018,inc,num,15-24,All,Alcohol,8300,29,38000
Ethiopia,ET,ETH,231,2018,inc,num,15-24,All,Diabetes,4100,240,13000
Ethiopia,ET,ETH,231,2018,inc,num,15-24,All,Smoking,3800,0,21000
Ethiopia,ET,ETH,231,2018,inc,num,15-24,Female,Alcohol,760,88,2100
Ethiopia,ET,ETH,231,2018,inc,num,15-24,Female,Diabetes,1900,350,4600
Ethiopia,ET,ETH,231,2018,inc,num,15-24,Female,Smoking,150,9,470
Ethiopia,ET,ETH,231,2018,inc,num,15-24,Female,All,66000,32000,100000
Ethiopia,ET,ETH,231,2018,inc,num,15-24,Male,All,80000,39000,120000
Ethiopia,ET,ETH,231,2018,inc,num,15-24,Male,Alcohol,7500,950,21000
Ethiopia,ET,ETH,231,2018,inc,num,15-24,Male,Diabetes,2200,410,5600
Ethiopia,ET,ETH,231,2018,inc,num,15-24,Male,Smoking,3700,250,12000
Ethiopia,ET,ETH,231,2018,inc,num,25-34,Female,All,15000,0,32000
Ethiopia,ET,ETH,231,2018,inc,num,25-34,Male,All,18000,0,37000
Ethiopia,ET,ETH,231,2018,inc,num,35-44,Female,All,11000,0,23000
Ethiopia,ET,ETH,231,2018,inc,num,35-44,Male,All,13000,0,27000
Ethiopia,ET,ETH,231,2018,inc,num,45-54,Female,All,7900,0,17000
Ethiopia,ET,ETH,231,2018,inc,num,45-54,Male,All,9600,0,20000
Ethiopia,ET,ETH,231,2018,inc,num,45-54,Female,All,6100,0,13000
Ethiopia,ET,ETH,231,2018,inc,num,45-54,Male,All,5900,0,12000
Ethiopia,ET,ETH,231,2018,inc,num,55-64,Female,All,5800,0,12000
Ethiopia,ET,ETH,231,2018,inc,num,55-64,Male,All,6800,0,14000
Ethiopia,ET,ETH,231,2018,inc,num,65-74,Female,All,4800,0,10000
Ethiopia,ET,ETH,231,2018,inc,num,65-74,Male,All,5700,0,12000
Ethiopia,ET,ETH,231,2018,inc,num,65-74,All,All,165000,112000,218000
Ethiopia,ET,ETH,231,2018,inc,num,65-74,All,HIV,6900,3000,12000
Ethiopia,ET,ETH,231,2018,inc,num,65-74,All,Undernourishment,53000,37000,71000
Ethiopia,ET,ETH,231,2018,inc,num,65-74,Female,All,75000,41000,110000
Ethiopia,ET,ETH,231,2018,inc,num,65-74,Male,All,90000,49000,131000
Kenya,KE,KEN,404,2018,inc,num,0-14,All,All,19000,9500,28000
Kenya,KE,KEN,404,2018,inc,num,0-14,Female,All,8900,3100,15000
Kenya,KE,KEN,404,2018,inc,num,0-14,Male,All,9700,3400,16000
Kenya,KE,KEN,404,2018,inc,num,0-14,Female,All,4600,0,11000
Kenya,KE,KEN,404,2018,inc,num,0-14,Male,All,5500,0,13000
Kenya,KE,KEN,404,2018,inc,num,15-24,Female,All,9200,0,22000
Kenya,KE,KEN,404,2018,inc,num,15-24,Male,All,21000,0,50000
Kenya,KE,KEN,404,2018,inc,num,15-24,All,All,131000,67000,196000
Kenya,KE,KEN,404,2018,inc,num,15-24,All,Alcohol,13000,10,68000
Kenya,KE,KEN,404,2018,inc,num,15-24,All,Diabetes,3700,64,14000
Kenya,KE,KEN,404,2018,inc,num,15-24,All,Smoking,9400,0,56000
Kenya,KE,KEN,404,2018,inc,num,15-24,Female,Alcohol,870,69,2600
Kenya,KE,KEN,404,2018,inc,num,15-24,Female,Diabetes,1200,150,3300
Kenya,KE,KEN,404,2018,inc,num,15-24,Female,All,42000,15000,70000
Kenya,KE,KEN,404,2018,inc,num,15-24,Female,Smoking,290,13,970
